Index,County,Week of,American Indian or Alaskan Native,Asian or Pacific Islander,Black or African-American,White,Other,Suppressed,Missing or Undisclosed
Mitchell,1/18/2021,Missing or Undisclosed,,,,,,,
Mitchell,1/25/2021,Missing or Undisclosed,,,,,,,
Mitchell,2/1/2021,Missing or Undisclosed,,,,,,,
Mitchell,2/8/2021,Missing or Undisclosed,,,,,,,
Mitchell,2/15/2021,Missing or Undisclosed,2,,,,,,
Mitchell,2/22/2021,Missing or Undisclosed,106,,,,,,
Mitchell,3/1/2021,Missing or Undisclosed,28,,,,,,
Mitchell,3/8/2021,Missing or Undisclosed,14,,,,,,
Montgomery,12/14/2020,American Indian or Alaskan Native,,,,,,,
Montgomery,12/21/2020,American Indian or Alaskan Native,,,,,,,
Montgomery,12/28/2020,American Indian or Alaskan Native,,,,,,,
Montgomery,1/4/2021,American Indian or Alaskan Native,,,,,,,
Montgomery,1/11/2021,American Indian or Alaskan Native,,,,,,,
Montgomery,1/18/2021,American Indian or Alaskan Native,,,,,,,
Montgomery,1/25/2021,American Indian or Alaskan Native,,,,,,,
Montgomery,2/1/2021,American Indian or Alaskan Native,,,,,,,
Montgomery,2/8/2021,American Indian or Alaskan Native,,,,,,,
Montgomery,2/15/2021,American Indian or Alaskan Native,,,,,,,
Montgomery,2/22/2021,American Indian or Alaskan Native,,,,,,,
Montgomery,3/1/2021,American Indian or Alaskan Native,,,,,,,
Montgomery,3/8/2021,American Indian or Alaskan Native,,,,,,,
Montgomery,12/14/2020,Asian or Pacific Islander,,,,,,,
Montgomery,12/21/2020,Asian or Pacific Islander,,,,,,,
Montgomery,12/28/2020,Asian or Pacific Islander,,,,,,,
Montgomery,1/4/2021,Asian or Pacific Islander,,,,,,,
Montgomery,1/11/2021,Asian or Pacific Islander,,,,,,,
Montgomery,1/18/2021,Asian or Pacific Islander,,,,,,,
Montgomery,1/25/2021,Asian or Pacific Islander,,,,,,,
Montgomery,2/1/2021,Asian or Pacific Islander,,,,,,,
Montgomery,2/8/2021,Asian or Pacific Islander,,,,,,,
Montgomery,2/15/2021,Asian or Pacific Islander,,,,,,,
Montgomery,2/22/2021,Asian or Pacific Islander,,,,,,,
Montgomery,3/1/2021,Asian or Pacific Islander,,,,,,,
Montgomery,3/8/2021,Asian or Pacific Islander,,,,,,,
Montgomery,12/14/2020,Black or African-American,,,,,,,
Montgomery,12/21/2020,Black or African-American,,,,,,,
Montgomery,12/28/2020,Black or African-American,,,,,,,
Montgomery,1/4/2021,Black or African-American,,,,,,,
Montgomery,1/11/2021,Black or African-American,,,,,,,
Montgomery,1/18/2021,Black or African-American,,,,,,,
Montgomery,1/25/2021,Black or African-American,,,,,,,
Montgomery,2/1/2021,Black or African-American,,,,,,,
Montgomery,2/8/2021,Black or African-American,,,,,,,
Montgomery,2/15/2021,Black or African-American,,,,,,,
Montgomery,2/22/2021,Black or African-American,,,,,,,
Montgomery,3/1/2021,Black or African-American,,,,,,,
Montgomery,3/8/2021,Black or African-American,,,,,,,
Montgomery,12/14/2020,White,3,,,,,,
Montgomery,12/21/2020,White,23,,,,,,
Montgomery,12/28/2020,White,57,,,,,,
Montgomery,1/4/2021,White,192,,,,,,
Montgomery,1/11/2021,White,415,,,,,,
Montgomery,1/18/2021,White,744,,,,,,
Montgomery,1/25/2021,White,262,,,,,,
Montgomery,2/1/2021,White,401,,,,,,
Montgomery,2/8/2021,White,518,,,,,,
Montgomery,2/15/2021,White,30,,,,,,
Montgomery,2/22/2021,White,333,,,,,,
Montgomery,3/1/2021,White,668,,,,,,
Montgomery,3/8/2021,White,273,,,,,,
Montgomery,12/14/2020,Other,,,,,,,
Montgomery,12/21/2020,Other,,,,,,,
Montgomery,12/28/2020,Other,,,,,,,
Montgomery,1/4/2021,Other,9,,,,,,
Montgomery,1/11/2021,Other,8,,,,,,
Montgomery,1/18/2021,Other,8,,,,,,
Montgomery,1/25/2021,Other,2,,,,,,
Montgomery,2/1/2021,Other,8,,,,,,
Montgomery,2/8/2021,Other,15,,,,,,
Montgomery,2/15/2021,Other,3,,,,,,
Montgomery,2/22/2021,Other,6,,,,,,
Montgomery,3/1/2021,Other,53,,,,,,
Montgomery,3/8/2021,Other,90,,,,,,
Montgomery,12/14/2020,Suppressed,1,,,,,,
Montgomery,12/21/2020,Suppressed,2,,,,,,
Montgomery,12/28/2020,Suppressed,10,,,,,,
Montgomery,1/4/2021,Suppressed,27,,,,,,
Montgomery,1/11/2021,Suppressed,41,,,,,,
Montgomery,1/18/2021,Suppressed,79,,,,,,
Montgomery,1/25/2021,Suppressed,54,,,,,,
Montgomery,2/1/2021,Suppressed,141,,,,,,
Montgomery,2/8/2021,Suppressed,101,,,,,,
Montgomery,2/15/2021,Suppressed,6,,,,,,
Montgomery,2/22/2021,Suppressed,91,,,,,,
Montgomery,3/1/2021,Suppressed,226,,,,,,
Montgomery,3/8/2021,Suppressed,57,,,,,,
Montgomery,12/14/2020,Missing or Undisclosed,,,,,,,
Montgomery,12/21/2020,Missing or Undisclosed,,,,,,,
Montgomery,12/28/2020,Missing or Undisclosed,,,,,,,
Montgomery,1/4/2021,Missing or Undisclosed,,,,,,,
Montgomery,1/11/2021,Missing or Undisclosed,,,,,,,
Montgomery,1/18/2021,Missing or Undisclosed,1,,,,,,
Montgomery,1/25/2021,Missing or Undisclosed,,,,,,,
Montgomery,2/1/2021,Missing or Undisclosed,,,,,,,
Montgomery,2/8/2021,Missing or Undisclosed,1,,,,,,
Montgomery,2/15/2021,Missing or Undisclosed,,,,,,,
Montgomery,2/22/2021,Missing or Undisclosed,3,,,,,,
Montgomery,3/1/2021,Missing or Undisclosed,3,,,,,,
Montgomery,3/8/2021,Missing or Undisclosed,3,,,,,,
Moore,12/14/2020,American Indian or Alaskan Native,1,,,,,,
Moore,12/21/2020,American Indian or Alaskan Native,8,,,,,,
Moore,12/28/2020,American Indian or Alaskan Native,4,,,,,,
Moore,1/4/2021,American Indian or Alaskan Native,7,,,,,,
Moore,1/11/2021,American Indian or Alaskan Native,13,,,,,,
Moore,1/18/2021,American Indian or Alaskan Native,16,,,,,,
Moore,1/25/2021,American Indian or Alaskan Native,11,,,,,,
Moore,2/1/2021,American Indian or Alaskan Native,9,,,,,,
Moore,2/8/2021,American Indian or Alaskan Native,9,,,,,,
Moore,2/15/2021,American Indian or Alaskan Native,5,,,,,,
Moore,2/22/2021,American Indian or Alaskan Native,19,,,,,,
Moore,3/1/2021,American Indian or Alaskan Native,28,,,,,,
Moore,3/8/2021,American Indian or Alaskan Native,11,,,,,,
Moore,12/14/2020,Asian or Pacific Islander,4,,,,,,
Moore,12/21/2020,Asian or Pacific Islander,22,,,,,,
Moore,12/28/2020,Asian or Pacific Islander,20,,,,,,
Moore,1/4/2021,Asian or Pacific Islander,19,,,,,,
Moore,1/11/2021,Asian or Pacific Islander,12,,,,,,
Moore,1/18/2021,Asian or Pacific Islander,31,,,,,,
Moore,1/25/2021,Asian or Pacific Islander,12,,,,,,
Moore,2/1/2021,Asian or Pacific Islander,13,,,,,,
Moore,2/8/2021,Asian or Pacific Islander,27,,,,,,
Moore,2/15/2021,Asian or Pacific Islander,18,,,,,,
Moore,2/22/2021,Asian or Pacific Islander,31,,,,,,
Moore,3/1/2021,Asian or Pacific Islander,39,,,,,,
Moore,3/8/2021,Asian or Pacific Islander,37,,,,,,
Moore,12/14/2020,Black or African-American,1,,,,,,
Moore,12/21/2020,Black or African-American,12,,,,,,
Moore,12/28/2020,Black or African-American,41,,,,,,
Moore,1/4/2021,Black or African-American,94,,,,,,
Moore,1/11/2021,Black or African-American,131,,,,,,
Moore,1/18/2021,Black or African-American,250,,,,,,
Moore,1/25/2021,Black or African-American,149,,,,,,
Moore,2/1/2021,Black or African-American,214,,,,,,
Moore,2/8/2021,Black or African-American,154,,,,,,
Moore,2/15/2021,Black or African-American,111,,,,,,
Moore,2/22/2021,Black or African-American,472,,,,,,
Moore,3/1/2021,Black or African-American,441,,,,,,
Moore,3/8/2021,Black or African-American,245,,,,,,
Moore,12/14/2020,White,60,,,,,,
Moore,12/21/2020,White,387,,,,,,
Moore,12/28/2020,White,617,,,,,,
Moore,1/4/2021,White,"1,114",,,,,,
Moore,1/11/2021,White,"2,261",,,,,,
Moore,1/18/2021,White,"3,932",,,,,,
Moore,1/25/2021,White,"2,033",,,,,,
Moore,2/1/2021,White,"2,053",,,,,,
Moore,2/8/2021,White,"1,944",,,,,,
Moore,2/15/2021,White,910,,,,,,
Moore,2/22/2021,White,"3,147",,,,,,
Moore,3/1/2021,White,"2,712",,,,,,
Moore,3/8/2021,White,"1,443",,,,,,
Moore,12/14/2020,Other,8,,,,,,
Moore,12/21/2020,Other,10,,,,,,
Moore,12/28/2020,Other,16,,,,,,
Moore,1/4/2021,Other,25,,,,,,
Moore,1/11/2021,Other,35,,,,,,
Moore,1/18/2021,Other,55,,,,,,
Moore,1/25/2021,Other,47,,,,,,
Moore,2/1/2021,Other,39,,,,,,
Moore,2/8/2021,Other,45,,,,,,
Moore,2/15/2021,Other,22,,,,,,
Moore,2/22/2021,Other,64,,,,,,
Moore,3/1/2021,Other,93,,,,,,
Moore,3/8/2021,Other,54,,,,,,
Moore,12/14/2020,Suppressed,,,,,,,
Moore,12/21/2020,Suppressed,,,,,,,
Moore,12/28/2020,Suppressed,,,,,,,
Moore,1/4/2021,Suppressed,,,,,,,
Moore,1/11/2021,Suppressed,,,,,,,
Moore,1/18/2021,Suppressed,,,,,,,
Moore,1/25/2021,Suppressed,,,,,,,
Moore,2/1/2021,Suppressed,,,,,,,
Moore,2/8/2021,Suppressed,,,,,,,
Moore,2/15/2021,Suppressed,,,,,,,
Moore,2/22/2021,Suppressed,,,,,,,
Moore,3/1/2021,Suppressed,,,,,,,
Moore,3/8/2021,Suppressed,,,,,,,
Moore,12/14/2020,Missing or Undisclosed,,,,,,,
Moore,12/21/2020,Missing or Undisclosed,,,,,,,
Moore,12/28/2020,Missing or Undisclosed,,,,,,,
Moore,1/4/2021,Missing or Undisclosed,,,,,,,
Moore,1/11/2021,Missing or Undisclosed,,,,,,,
Moore,1/18/2021,Missing or Undisclosed,,,,,,,
Moore,1/25/2021,Missing or Undisclosed,,,,,,,
Moore,2/1/2021,Missing or Undisclosed,,,,,,,
Moore,2/8/2021,Missing or Undisclosed,2,,,,,,
Moore,2/15/2021,Missing or Undisclosed,3,,,,,,
Moore,2/22/2021,Missing or Undisclosed,16,,,,,,
Moore,3/1/2021,Missing or Undisclosed,29,,,,,,
Moore,3/8/2021,Missing or Undisclosed,32,,,,,,
Nash,12/14/2020,American Indian or Alaskan Native,,,,,,,
Nash,12/21/2020,American Indian or Alaskan Native,2,,,,,,
Nash,12/28/2020,American Indian or Alaskan Native,1,,,,,,
Nash,1/4/2021,American Indian or Alaskan Native,7,,,,,,
Nash,1/11/2021,American Indian or Alaskan Native,9,,,,,,
Nash,1/18/2021,American Indian or Alaskan Native,8,,,,,,
Nash,1/25/2021,American Indian or Alaskan Native,4,,,,,,
Nash,2/1/2021,American Indian or Alaskan Native,27,,,,,,
Nash,2/8/2021,American Indian or Alaskan Native,3,,,,,,
Nash,2/15/2021,American Indian or Alaskan Native,2,,,,,,
Nash,2/22/2021,American Indian or Alaskan Native,22,,,,,,
Nash,3/1/2021,American Indian or Alaskan Native,24,,,,,,
Nash,3/8/2021,American Indian or Alaskan Native,5,,,,,,
Nash,12/14/2020,Asian or Pacific Islander,4,,,,,,
Nash,12/21/2020,Asian or Pacific Islander,6,,,,,,
Nash,12/28/2020,Asian or Pacific Islander,9,,,,,,
Nash,1/4/2021,Asian or Pacific Islander,25,,,,,,
Nash,1/11/2021,Asian or Pacific Islander,17,,,,,,
Nash,1/18/2021,Asian or Pacific Islander,14,,,,,,
Nash,1/25/2021,Asian or Pacific Islander,8,,,,,,
Nash,2/1/2021,Asian or Pacific Islander,13,,,,,,
Nash,2/8/2021,Asian or Pacific Islander,18,,,,,,
Nash,2/15/2021,Asian or Pacific Islander,3,,,,,,
Nash,2/22/2021,Asian or Pacific Islander,53,,,,,,
Nash,3/1/2021,Asian or Pacific Islander,52,,,,,,
Nash,3/8/2021,Asian or Pacific Islander,15,,,,,,
Nash,12/14/2020,Black or African-American,17,,,,,,
Nash,12/21/2020,Black or African-American,52,,,,,,
Nash,12/28/2020,Black or African-American,36,,,,,,
Nash,1/4/2021,Black or African-American,222,,,,,,
Nash,1/11/2021,Black or African-American,232,,,,,,
Nash,1/18/2021,Black or African-American,359,,,,,,
Nash,1/25/2021,Black or African-American,297,,,,,,
Nash,2/1/2021,Black or African-American,807,,,,,,
Nash,2/8/2021,Black or African-American,922,,,,,,
Nash,2/15/2021,Black or African-American,144,,,,,,
Nash,2/22/2021,Black or African-American,"1,247",,,,,,
Nash,3/1/2021,Black or African-American,"1,140",,,,,,
Nash,3/8/2021,Black or African-American,558,,,,,,
Nash,12/14/2020,White,80,,,,,,
Nash,12/21/2020,White,179,,,,,,
Nash,12/28/2020,White,212,,,,,,
Nash,1/4/2021,White,913,,,,,,
Nash,1/11/2021,White,904,,,,,,
Nash,1/18/2021,White,"1,342",,,,,,
Nash,1/25/2021,White,923,,,,,,
Nash,2/1/2021,White,"1,215",,,,,,
Nash,2/8/2021,White,839,,,,,,
Nash,2/15/2021,White,241,,,,,,
Nash,2/22/2021,White,"1,522",,,,,,
Nash,3/1/2021,White,"1,361",,,,,,
Nash,3/8/2021,White,632,,,,,,
Nash,12/14/2020,Other,4,,,,,,
Nash,12/21/2020,Other,20,,,,,,
Nash,12/28/2020,Other,12,,,,,,
Nash,1/4/2021,Other,16,,,,,,
Nash,1/11/2021,Other,29,,,,,,
Nash,1/18/2021,Other,56,,,,,,
Nash,1/25/2021,Other,60,,,,,,
Nash,2/1/2021,Other,86,,,,,,
Nash,2/8/2021,Other,83,,,,,,
Nash,2/15/2021,Other,7,,,,,,
Nash,2/22/2021,Other,29,,,,,,
Nash,3/1/2021,Other,84,,,,,,
Nash,3/8/2021,Other,32,,,,,,
Nash,12/14/2020,Suppressed,,,,,,,
Nash,12/21/2020,Suppressed,,,,,,,
Nash,12/28/2020,Suppressed,,,,,,,
Nash,1/4/2021,Suppressed,,,,,,,
Nash,1/11/2021,Suppressed,,,,,,,
Nash,1/18/2021,Suppressed,,,,,,,
Nash,1/25/2021,Suppressed,,,,,,,
Nash,2/1/2021,Suppressed,,,,,,,
Nash,2/8/2021,Suppressed,,,,,,,
Nash,2/15/2021,Suppressed,,,,,,,
Nash,2/22/2021,Suppressed,,,,,,,
Nash,3/1/2021,Suppressed,,,,,,,
Nash,3/8/2021,Suppressed,,,,,,,
Nash,12/14/2020,Missing or Undisclosed,,,,,,,
Nash,12/21/2020,Missing or Undisclosed,,,,,,,
Nash,12/28/2020,Missing or Undisclosed,,,,,,,
Nash,1/4/2021,Missing or Undisclosed,,,,,,,
Nash,1/11/2021,Missing or Undisclosed,,,,,,,
Nash,1/18/2021,Missing or Undisclosed,2,,,,,,
Nash,1/25/2021,Missing or Undisclosed,,,,,,,
Nash,2/1/2021,Missing or Undisclosed,5,,,,,,
Nash,2/8/2021,Missing or Undisclosed,4,,,,,,
Nash,2/15/2021,Missing or Undisclosed,15,,,,,,
Nash,2/22/2021,Missing or Undisclosed,39,,,,,,
Nash,3/1/2021,Missing or Undisclosed,38,,,,,,
Nash,3/8/2021,Missing or Undisclosed,21,,,,,,
New Hanover,12/14/2020,American Indian or Alaskan Native,6,,,,,,
New Hanover,12/21/2020,American Indian or Alaskan Native,8,,,,,,
New Hanover,12/28/2020,American Indian or Alaskan Native,6,,,,,,
New Hanover,1/4/2021,American Indian or Alaskan Native,19,,,,,,
New Hanover,1/11/2021,American Indian or Alaskan Native,9,,,,,,
New Hanover,1/18/2021,American Indian or Alaskan Native,31,,,,,,
New Hanover,1/25/2021,American Indian or Alaskan Native,14,,,,,,
New Hanover,2/1/2021,American Indian or Alaskan Native,5,,,,,,
New Hanover,2/8/2021,American Indian or Alaskan Native,6,,,,,,
New Hanover,2/15/2021,American Indian or Alaskan Native,7,,,,,,
New Hanover,2/22/2021,American Indian or Alaskan Native,18,,,,,,
New Hanover,3/1/2021,American Indian or Alaskan Native,17,,,,,,
New Hanover,3/8/2021,American Indian or Alaskan Native,11,,,,,,
New Hanover,12/14/2020,Asian or Pacific Islander,33,,,,,,
New Hanover,12/21/2020,Asian or Pacific Islander,25,,,,,,
New Hanover,12/28/2020,Asian or Pacific Islander,37,,,,,,
New Hanover,1/4/2021,Asian or Pacific Islander,35,,,,,,
New Hanover,1/11/2021,Asian or Pacific Islander,36,,,,,,
New Hanover,1/18/2021,Asian or Pacific Islander,83,,,,,,
New Hanover,1/25/2021,Asian or Pacific Islander,32,,,,,,
New Hanover,2/1/2021,Asian or Pacific Islander,34,,,,,,
New Hanover,2/8/2021,Asian or Pacific Islander,32,,,,,,
New Hanover,2/15/2021,Asian or Pacific Islander,24,,,,,,
New Hanover,2/22/2021,Asian or Pacific Islander,58,,,,,,
New Hanover,3/1/2021,Asian or Pacific Islander,45,,,,,,
New Hanover,3/8/2021,Asian or Pacific Islander,40,,,,,,
New Hanover,12/14/2020,Black or African-American,39,,,,,,
New Hanover,12/21/2020,Black or African-American,101,,,,,,
New Hanover,12/28/2020,Black or African-American,109,,,,,,
New Hanover,1/4/2021,Black or African-American,178,,,,,,
New Hanover,1/11/2021,Black or African-American,267,,,,,,
New Hanover,1/18/2021,Black or African-American,902,,,,,,
New Hanover,1/25/2021,Black or African-American,445,,,,,,
New Hanover,2/1/2021,Black or African-American,578,,,,,,
New Hanover,2/8/2021,Black or African-American,374,,,,,,
New Hanover,2/15/2021,Black or African-American,233,,,,,,
New Hanover,2/22/2021,Black or African-American,535,,,,,,
New Hanover,3/1/2021,Black or African-American,382,,,,,,
New Hanover,3/8/2021,Black or African-American,339,,,,,,
New Hanover,12/14/2020,White,871,,,,,,
New Hanover,12/21/2020,White,"1,773",,,,,,
New Hanover,12/28/2020,White,"2,030",,,,,,
New Hanover,1/4/2021,White,"3,352",,,,,,
New Hanover,1/11/2021,White,"4,878",,,,,,
New Hanover,1/18/2021,White,"7,687",,,,,,
New Hanover,1/25/2021,White,"3,073",,,,,,
New Hanover,2/1/2021,White,"2,394",,,,,,
New Hanover,2/8/2021,White,"2,018",,,,,,
New Hanover,2/15/2021,White,"2,212",,,,,,
New Hanover,2/22/2021,White,"4,085",,,,,,
New Hanover,3/1/2021,White,"3,292",,,,,,
New Hanover,3/8/2021,White,"1,726",,,,,,
New Hanover,12/14/2020,Other,33,,,,,,
New Hanover,12/21/2020,Other,57,,,,,,
New Hanover,12/28/2020,Other,38,,,,,,
New Hanover,1/4/2021,Other,59,,,,,,
New Hanover,1/11/2021,Other,82,,,,,,
New Hanover,1/18/2021,Other,"1,042",,,,,,
New Hanover,1/25/2021,Other,161,,,,,,
New Hanover,2/1/2021,Other,108,,,,,,
New Hanover,2/8/2021,Other,113,,,,,,
New Hanover,2/15/2021,Other,53,,,,,,
New Hanover,2/22/2021,Other,104,,,,,,
New Hanover,3/1/2021,Other,148,,,,,,
New Hanover,3/8/2021,Other,59,,,,,,
New Hanover,12/14/2020,Suppressed,,,,,,,
New Hanover,12/21/2020,Suppressed,,,,,,,
New Hanover,12/28/2020,Suppressed,,,,,,,
New Hanover,1/4/2021,Suppressed,,,,,,,
New Hanover,1/11/2021,Suppressed,,,,,,,
New Hanover,1/18/2021,Suppressed,,,,,,,
New Hanover,1/25/2021,Suppressed,,,,,,,
New Hanover,2/1/2021,Suppressed,,,,,,,
New Hanover,2/8/2021,Suppressed,,,,,,,
New Hanover,2/15/2021,Suppressed,,,,,,,
New Hanover,2/22/2021,Suppressed,,,,,,,
New Hanover,3/1/2021,Suppressed,,,,,,,
New Hanover,3/8/2021,Suppressed,,,,,,,
New Hanover,12/14/2020,Missing or Undisclosed,,,,,,,
New Hanover,12/21/2020,Missing or Undisclosed,,,,,,,
New Hanover,12/28/2020,Missing or Undisclosed,,,,,,,
New Hanover,1/4/2021,Missing or Undisclosed,,,,,,,
New Hanover,1/11/2021,Missing or Undisclosed,,,,,,,
New Hanover,1/18/2021,Missing or Undisclosed,17,,,,,,
New Hanover,1/25/2021,Missing or Undisclosed,17,,,,,,
New Hanover,2/1/2021,Missing or Undisclosed,8,,,,,,
New Hanover,2/8/2021,Missing or Undisclosed,16,,,,,,
New Hanover,2/15/2021,Missing or Undisclosed,96,,,,,,
New Hanover,2/22/2021,Missing or Undisclosed,147,,,,,,
New Hanover,3/1/2021,Missing or Undisclosed,295,,,,,,
New Hanover,3/8/2021,Missing or Undisclosed,52,,,,,,
Northampton,12/14/2020,American Indian or Alaskan Native,,,,,,,
Northampton,12/21/2020,American Indian or Alaskan Native,,,,,,,
Northampton,12/28/2020,American Indian or Alaskan Native,,,,,,,
Northampton,1/4/2021,American Indian or Alaskan Native,,,,,,,
Northampton,1/11/2021,American Indian or Alaskan Native,,,,,,,
Northampton,1/18/2021,American Indian or Alaskan Native,,,,,,,
Northampton,1/25/2021,American Indian or Alaskan Native,,,,,,,
Northampton,2/1/2021,American Indian or Alaskan Native,,,,,,,
Northampton,2/8/2021,American Indian or Alaskan Native,,,,,,,
Northampton,2/15/2021,American Indian or Alaskan Native,,,,,,,
Northampton,2/22/2021,American Indian or Alaskan Native,,,,,,,
Northampton,3/1/2021,American Indian or Alaskan Native,,,,,,,
Northampton,3/8/2021,American Indian or Alaskan Native,,,,,,,
Northampton,12/14/2020,Asian or Pacific Islander,,,,,,,
Northampton,12/21/2020,Asian or Pacific Islander,,,,,,,
Northampton,12/28/2020,Asian or Pacific Islander,,,,,,,
Northampton,1/4/2021,Asian or Pacific Islander,,,,,,,
Northampton,1/11/2021,Asian or Pacific Islander,,,,,,,
Northampton,1/18/2021,Asian or Pacific Islander,,,,,,,
Northampton,1/25/2021,Asian or Pacific Islander,,,,,,,
Northampton,2/1/2021,Asian or Pacific Islander,,,,,,,
Northampton,2/8/2021,Asian or Pacific Islander,,,,,,,
Northampton,2/15/2021,Asian or Pacific Islander,,,,,,,
Northampton,2/22/2021,Asian or Pacific Islander,,,,,,,
Northampton,3/1/2021,Asian or Pacific Islander,,,,,,,
Northampton,3/8/2021,Asian or Pacific Islander,,,,,,,
Northampton,12/14/2020,Black or African-American,2,,,,,,
Northampton,12/21/2020,Black or African-American,5,,,,,,
Northampton,12/28/2020,Black or African-American,31,,,,,,
Northampton,1/4/2021,Black or African-American,39,,,,,,
Northampton,1/11/2021,Black or African-American,102,,,,,,
Northampton,1/18/2021,Black or African-American,151,,,,,,
Northampton,1/25/2021,Black or African-American,171,,,,,,
Northampton,2/1/2021,Black or African-American,305,,,,,,
Northampton,2/8/2021,Black or African-American,364,,,,,,
Northampton,2/15/2021,Black or African-American,28,,,,,,
Northampton,2/22/2021,Black or African-American,584,,,,,,
Northampton,3/1/2021,Black or African-American,448,,,,,,
Northampton,3/8/2021,Black or African-American,114,,,,,,
Northampton,12/14/2020,White,,,,,,,
Northampton,12/21/2020,White,,,,,,,
Northampton,12/28/2020,White,,,,,,,
Northampton,1/4/2021,White,,,,,,,
Northampton,1/11/2021,White,,,,,,,
Northampton,1/18/2021,White,,,,,,,
Northampton,1/25/2021,White,,,,,,,
Northampton,2/1/2021,White,,,,,,,
Northampton,2/8/2021,White,,,,,,,
Northampton,2/15/2021,White,,,,,,,
Northampton,2/22/2021,White,,,,,,,
Northampton,3/1/2021,White,,,,,,,
Northampton,3/8/2021,White,,,,,,,
Northampton,12/14/2020,Other,,,,,,,
Northampton,12/21/2020,Other,,,,,,,
Northampton,12/28/2020,Other,,,,,,,
Northampton,1/4/2021,Other,,,,,,,
Northampton,1/11/2021,Other,3,,,,,,
Northampton,1/18/2021,Other,5,,,,,,
Northampton,1/25/2021,Other,6,,,,,,
Northampton,2/1/2021,Other,7,,,,,,
Northampton,2/8/2021,Other,15,,,,,,
Northampton,2/15/2021,Other,0,,,,,,
Northampton,2/22/2021,Other,7,,,,,,
Northampton,3/1/2021,Other,13,,,,,,
Northampton,3/8/2021,Other,17,,,,,,
Northampton,12/14/2020,Suppressed,12,,,,,,
Northampton,12/21/2020,Suppressed,6,,,,,,
Northampton,12/28/2020,Suppressed,72,,,,,,
Northampton,1/4/2021,Suppressed,164,,,,,,
Northampton,1/11/2021,Suppressed,252,,,,,,
Northampton,1/18/2021,Suppressed,241,,,,,,
Northampton,1/25/2021,Suppressed,176,,,,,,
Northampton,2/1/2021,Suppressed,317,,,,,,
Northampton,2/8/2021,Suppressed,210,,,,,,
Northampton,2/15/2021,Suppressed,16,,,,,,
Northampton,2/22/2021,Suppressed,343,,,,,,
Northampton,3/1/2021,Suppressed,307,,,,,,
Northampton,3/8/2021,Suppressed,75,,,,,,
Northampton,12/14/2020,Missing or Undisclosed,,,,,,,
Northampton,12/21/2020,Missing or Undisclosed,,,,,,,
Northampton,12/28/2020,Missing or Undisclosed,,,,,,,
Northampton,1/4/2021,Missing or Undisclosed,,,,,,,
Northampton,1/11/2021,Missing or Undisclosed,,,,,,,
Northampton,1/18/2021,Missing or Undisclosed,,,,,,,
Northampton,1/25/2021,Missing or Undisclosed,,,,,,,
Northampton,2/1/2021,Missing or Undisclosed,,,,,,,
Northampton,2/8/2021,Missing or Undisclosed,1,,,,,,
Northampton,2/15/2021,Missing or Undisclosed,,,,,,,
Northampton,2/22/2021,Missing or Undisclosed,6,,,,,,
Northampton,3/1/2021,Missing or Undisclosed,11,,,,,,
Northampton,3/8/2021,Missing or Undisclosed,18,,,,,,
Onslow,12/14/2020,American Indian or Alaskan Native,1,,,,,,
Onslow,12/21/2020,American Indian or Alaskan Native,2,,,,,,
Onslow,12/28/2020,American Indian or Alaskan Native,6,,,,,,
Onslow,1/4/2021,American Indian or Alaskan Native,7,,,,,,
Onslow,1/11/2021,American Indian or Alaskan Native,3,,,,,,
Onslow,1/18/2021,American Indian or Alaskan Native,14,,,,,,
Onslow,1/25/2021,American Indian or Alaskan Native,10,,,,,,
Onslow,2/1/2021,American Indian or Alaskan Native,4,,,,,,
Onslow,2/8/2021,American Indian or Alaskan Native,8,,,,,,
Onslow,2/15/2021,American Indian or Alaskan Native,0,,,,,,
Onslow,2/22/2021,American Indian or Alaskan Native,15,,,,,,
Onslow,3/1/2021,American Indian or Alaskan Native,13,,,,,,
Onslow,3/8/2021,American Indian or Alaskan Native,2,,,,,,
Onslow,12/14/2020,Asian or Pacific Islander,12,,,,,,
